gutenberg_id,text
12,"‘_Here we go round the mulberry bush_.’ I don’t know when I began it,"
12,but somehow I felt as if I’d been singing it a long long time!”
12,
12,"The other two dancers were fat, and very soon out of breath. “Four"
12,"times round is enough for one dance,” Tweedledum panted out, and they"
12,left off dancing as suddenly as they had begun: the music stopped at
12,the same moment.
12,
12,"Then they let go of Alice’s hands, and stood looking at her for a"
12,"minute: there was a rather awkward pause, as Alice didn’t know how to"
12,begin a conversation with people she had just been dancing with. “It
12,"would never do to say ‘How d’ye do?’ _now_,” she said to herself: “we"
12,"seem to have got beyond that, somehow!”"
12,
12,“I hope you’re not much tired?” she said at last.
12,
12,"“Nohow. And thank you _very_ much for asking,” said Tweedledum."
12,
12,“So _much_ obliged!” added Tweedledee. “You like poetry?”
12,
12,"“Ye-es, pretty well—_some_ poetry,” Alice said doubtfully. “Would you"
12,tell me which road leads out of the wood?”
12,
12,"“What shall I repeat to her?” said Tweedledee, looking round at"
12,"Tweedledum with great solemn eyes, and not noticing Alice’s question."
12,
12,"“‘_The Walrus and the Carpenter_’ is the longest,” Tweedledum replied,"
12,giving his brother an affectionate hug.
12,
12,Tweedledee began instantly:
12,
12,“The sun was shining—”
12,
12,
12,"Here Alice ventured to interrupt him. “If it’s _very_ long,” she said,"
12,"as politely as she could, “would you please tell me first which road—”"
12,
12,"Tweedledee smiled gently, and began again:"
12,
12,"“The sun was shining on the sea,"
12,    Shining with all his might:
12,He did his very best to make
12,    The billows smooth and bright—
12,"And this was odd, because it was"
12,    The middle of the night.
12,
12,"The moon was shining sulkily,"
12,    Because she thought the sun
12,Had got no business to be there
12,    After the day was done—
12,"‘It’s very rude of him,’ she said,"
12,    ‘To come and spoil the fun!’
12,
12,"The sea was wet as wet could be,"
12,    The sands were dry as dry.
12,"You could not see a cloud, because"
12,    No cloud was in the sky:
12,No birds were flying over head—
12,    There were no birds to fly.
12,
12,The Walrus and the Carpenter
12,    Were walking close at hand;
12,They wept like anything to see
12,    Such quantities of sand:
12,"‘If this were only cleared away,’"
12,"    They said, ‘it _would_ be grand!’"
12,
12,‘If seven maids with seven mops
12,"    Swept it for half a year,"
12,"Do you suppose,’ the Walrus said,"
12,    ‘That they could get it clear?’
12,"‘I doubt it,’ said the Carpenter,"
12,    And shed a bitter tear.
12,
12,"‘O Oysters, come and walk with us!’"
12,    The Walrus did beseech.
12,"‘A pleasant walk, a pleasant talk,"
12,    Along the briny beach:
12,"We cannot do with more than four,"
12,    To give a hand to each.’
12,
12,The eldest Oyster looked at him.
12,    But never a word he said:
12,"The eldest Oyster winked his eye,"
12,    And shook his heavy head—
12,Meaning to say he did not choose
12,    To leave the oyster-bed.
12,
12,"But four young oysters hurried up,"
12,    All eager for the treat:
12,"Their coats were brushed, their faces washed,"
12,    Their shoes were clean and neat—
12,"And this was odd, because, you know,"
12,    They hadn’t any feet.
12,
12,"Four other Oysters followed them,"
12,    And yet another four;
12,"And thick and fast they came at last,"
12,"    And more, and more, and more—"
12,"All hopping through the frothy waves,"
12,    And scrambling to the shore.
12,
12,The Walrus and the Carpenter
12,"    Walked on a mile or so,"
12,And then they rested on a rock
12,    Conveniently low:
12,And all the little Oysters stood
12,    And waited in a row.
12,
12,"‘The time has come,’ the Walrus said,"
12,    ‘To talk of many things:
12,Of shoes—and ships—and sealing-wax—
12,    Of cabbages—and kings—
12,And why the sea is boiling hot—
12,    And whether pigs have wings.’
12,
12,"‘But wait a bit,’ the Oysters cried,"
12,    ‘Before we have our chat;
12,"For some of us are out of breath,"
12,    And all of us are fat!’
12,‘No hurry!’ said the Carpenter.
12,    They thanked him much for that.
12,
12,"‘A loaf of bread,’ the Walrus said,"
12,    ‘Is what we chiefly need:
12,Pepper and vinegar besides
12,    Are very good indeed—
12,"Now if you’re ready Oysters dear,"
12,    We can begin to feed.’
12,
12,"‘But not on us!’ the Oysters cried,"
12,"    Turning a little blue,"
12,"‘After such kindness, that would be"
12,    A dismal thing to do!’
12,"‘The night is fine,’ the Walrus said"
12,    ‘Do you admire the view?
12,
12,‘It was so kind of you to come!
12,    And you are very nice!’
12,The Carpenter said nothing but
12,    ‘Cut us another slice:
12,I wish you were not quite so deaf—
12,    I’ve had to ask you twice!’
12,
12,"‘It seems a shame,’ the Walrus said,"
12,"    ‘To play them such a trick,"
12,"After we’ve brought them out so far,"
12,    And made them trot so quick!’
12,The Carpenter said nothing but
12,    ‘The butter’s spread too thick!’
12,
12,"‘I weep for you,’ the Walrus said."
12,    ‘I deeply sympathize.’
12,With sobs and tears he sorted out
12,    Those of the largest size.
12,Holding his pocket handkerchief
12,    Before his streaming eyes.
12,
12,"‘O Oysters,’ said the Carpenter."
12,    ‘You’ve had a pleasant run!
12,Shall we be trotting home again?’
12,    But answer came there none—
12,"And that was scarcely odd, because"
12,    They’d eaten every one.”
12,
12,
12,"“I like the Walrus best,” said Alice: “because you see he was a"
12,_little_ sorry for the poor oysters.”
12,
12,"“He ate more than the Carpenter, though,” said Tweedledee. “You see he"
12,"held his handkerchief in front, so that the Carpenter couldn’t count"
12,how many he took: contrariwise.”
12,
12,“That was mean!” Alice said indignantly. “Then I like the Carpenter
12,best—if he didn’t eat so many as the Walrus.”
12,
12,"“But he ate as many as he could get,” said Tweedledum."
12,
12,"This was a puzzler. After a pause, Alice began, “Well! They were _both_"
12,"very unpleasant characters—” Here she checked herself in some alarm, at"
12,hearing something that sounded to her like the puffing of a large
12,"steam-engine in the wood near them, though she feared it was more"
12,likely to be a wild beast. “Are there any lions or tigers about here?”
12,she asked timidly.
12,
12,"“It’s only the Red King snoring,” said Tweedledee."
12,
12,"“Come and look at him!” the brothers cried, and they each took one of"
12,"Alice’s hands, and led her up to where the King was sleeping."
12,
12,“Isn’t he a _lovely_ sight?” said Tweedledum.
12,
12,Alice couldn’t say honestly that he was. He had a tall red night-cap
12,"on, with a tassel, and he was lying crumpled up into a sort of untidy"
12,"heap, and snoring loud—“fit to snore his head off!” as Tweedledum"
12,remarked.
12,
12,"“I’m afraid he’ll catch cold with lying on the damp grass,” said Alice,"
12,who was a very thoughtful little girl.
12,
12,"“He’s dreaming now,” said Tweedledee: “and what do you think he’s"
12,dreaming about?”
12,
12,Alice said “Nobody can guess that.”
12,
12,"“Why, about _you_!” Tweedledee exclaimed, clapping his hands"
12,"triumphantly. “And if he left off dreaming about you, where do you"
